Save to: ./src/design/InvNet_weight/
Dataset name: train_all_reg.csv
Total number of parameters:  10580134
Train mini-batch 0: 0.46151 | Time: 0.85572s | Current date & Time: 2022-07-15 14:24:00
Train mini-batch 46: 27.07961 | Time: 0.12994s | Current date & Time: 2022-07-15 14:24:06
Train mini-batch 47: 22.63462 | Time: 0.14104s | Current date & Time: 2022-07-15 14:24:06
Train mini-batch 48: 6.79709 | Time: 0.12939s | Current date & Time: 2022-07-15 14:24:06
Train mini-batch 49: 6.22137 | Time: 0.12994s | Current date & Time: 2022-07-15 14:24:07
Train mini-batch 50: 9.28341 | Time: 0.12989s | Current date & Time: 2022-07-15 14:24:07
Train mini-batch 51: 8.00354 | Time: 0.12996s | Current date & Time: 2022-07-15 14:24:07
Train mini-batch 52: 6.70566 | Time: 0.12993s | Current date & Time: 2022-07-15 14:24:07
Train mini-batch 53: 7.37242 | Time: 0.12993s | Current date & Time: 2022-07-15 14:24:07
Train mini-batch 54: 7.10512 | Time: 0.12993s | Current date & Time: 2022-07-15 14:24:07
Train mini-batch 55: 6.90794 | Time: 0.12997s | Current date & Time: 2022-07-15 14:24:07
Train mini-batch 56: 6.98268 | Time: 0.13000s | Current date & Time: 2022-07-15 14:24:07
Train mini-batch 57: 7.18380 | Time: 0.12989s | Current date & Time: 2022-07-15 14:24:08
Train mini-batch 58: 7.97677 | Time: 0.12994s | Current date & Time: 2022-07-15 14:24:08
Train mini-batch 59: 6.01543 | Time: 0.13002s | Current date & Time: 2022-07-15 14:24:08
Train mini-batch 60: 9.26492 | Time: 0.13020s | Current date & Time: 2022-07-15 14:24:08
Train mini-batch 61: 6.45947 | Time: 0.12995s | Current date & Time: 2022-07-15 14:24:08
Train mini-batch 62: 8.08071 | Time: 0.12994s | Current date & Time: 2022-07-15 14:24:08
Train mini-batch 63: 6.36597 | Time: 0.13983s | Current date & Time: 2022-07-15 14:24:08
Train mini-batch 64: 1.75294 | Time: 0.12937s | Current date & Time: 2022-07-15 14:24:09
Train mini-batch 65: 1.07546 | Time: 0.12994s | Current date & Time: 2022-07-15 14:24:09
Train mini-batch 66: 1.27611 | Time: 0.12991s | Current date & Time: 2022-07-15 14:24:09
Train mini-batch 67: 0.83820 | Time: 0.13002s | Current date & Time: 2022-07-15 14:24:09
Train mini-batch 68: 1.02192 | Time: 0.12992s | Current date & Time: 2022-07-15 14:24:09
Train mini-batch 69: 1.15002 | Time: 0.12994s | Current date & Time: 2022-07-15 14:24:09
Train mini-batch 70: 1.39528 | Time: 0.12996s | Current date & Time: 2022-07-15 14:24:09
Train mini-batch 71: 1.27285 | Time: 0.13003s | Current date & Time: 2022-07-15 14:24:09
Train mini-batch 72: 1.57652 | Time: 0.12997s | Current date & Time: 2022-07-15 14:24:10
Train mini-batch 73: 1.40366 | Time: 0.13015s | Current date & Time: 2022-07-15 14:24:10
Train mini-batch 74: 1.15901 | Time: 0.12998s | Current date & Time: 2022-07-15 14:24:10
Train mini-batch 75: 1.20193 | Time: 0.13006s | Current date & Time: 2022-07-15 14:24:10
Train mini-batch 76: 1.02680 | Time: 0.13023s | Current date & Time: 2022-07-15 14:24:10
Train mini-batch 77: 0.92321 | Time: 0.13006s | Current date & Time: 2022-07-15 14:24:10
Train mini-batch 78: 1.58976 | Time: 0.12997s | Current date & Time: 2022-07-15 14:24:10
Train mini-batch 79: 1.21192 | Time: 0.13989s | Current date & Time: 2022-07-15 14:24:10
Train mini-batch 80: 0.67096 | Time: 0.12938s | Current date & Time: 2022-07-15 14:24:11
Train mini-batch 81: 0.95982 | Time: 0.12999s | Current date & Time: 2022-07-15 14:24:11
Train mini-batch 82: 0.54448 | Time: 0.12994s | Current date & Time: 2022-07-15 14:24:11
Train mini-batch 83: 0.61915 | Time: 0.13008s | Current date & Time: 2022-07-15 14:24:11
Train mini-batch 84: 0.54206 | Time: 0.13002s | Current date & Time: 2022-07-15 14:24:11
Train mini-batch 85: 0.43663 | Time: 0.13004s | Current date & Time: 2022-07-15 14:24:11
Train mini-batch 86: 0.33677 | Time: 0.13005s | Current date & Time: 2022-07-15 14:24:11
Train mini-batch 87: 0.47012 | Time: 0.13004s | Current date & Time: 2022-07-15 14:24:12
Train mini-batch 88: 0.74161 | Time: 0.12993s | Current date & Time: 2022-07-15 14:24:12
Train mini-batch 89: 0.49970 | Time: 0.13003s | Current date & Time: 2022-07-15 14:24:12
Train mini-batch 90: 0.53762 | Time: 0.13002s | Current date & Time: 2022-07-15 14:24:12
Train mini-batch 91: 0.52115 | Time: 0.13001s | Current date & Time: 2022-07-15 14:24:12
Train mini-batch 92: 0.63770 | Time: 0.13013s | Current date & Time: 2022-07-15 14:24:12
Train mini-batch 93: 0.54839 | Time: 0.12997s | Current date & Time: 2022-07-15 14:24:12
Train mini-batch 94: 0.41386 | Time: 0.12998s | Current date & Time: 2022-07-15 14:24:12
Train mini-batch 95: 0.60491 | Time: 0.13972s | Current date & Time: 2022-07-15 14:24:13
Train mini-batch 96: 0.58495 | Time: 0.12931s | Current date & Time: 2022-07-15 14:24:13
Train mini-batch 97: 0.54833 | Time: 0.12998s | Current date & Time: 2022-07-15 14:24:13
Train mini-batch 98: 0.74343 | Time: 0.12995s | Current date & Time: 2022-07-15 14:24:13
Train mini-batch 99: 0.67559 | Time: 0.13004s | Current date & Time: 2022-07-15 14:24:13
Train mini-batch 100: 0.57723 | Time: 0.12999s | Current date & Time: 2022-07-15 14:24:13
Train mini-batch 101: 0.31487 | Time: 0.13004s | Current date & Time: 2022-07-15 14:24:13
Train mini-batch 102: 0.85979 | Time: 0.13012s | Current date & Time: 2022-07-15 14:24:14
Train mini-batch 103: 0.62370 | Time: 0.13001s | Current date & Time: 2022-07-15 14:24:14
Train mini-batch 104: 0.85631 | Time: 0.13005s | Current date & Time: 2022-07-15 14:24:14
Train mini-batch 105: 0.77917 | Time: 0.12996s | Current date & Time: 2022-07-15 14:24:14
Train mini-batch 106: 0.65347 | Time: 0.13008s | Current date & Time: 2022-07-15 14:24:14
Train mini-batch 107: 0.38782 | Time: 0.13000s | Current date & Time: 2022-07-15 14:24:14
Train mini-batch 108: 0.78479 | Time: 0.13014s | Current date & Time: 2022-07-15 14:24:14
Train mini-batch 109: 0.86684 | Time: 0.12999s | Current date & Time: 2022-07-15 14:24:14
Train mini-batch 110: 0.65164 | Time: 0.13011s | Current date & Time: 2022-07-15 14:24:15
Train mini-batch 111: 0.86289 | Time: 0.13994s | Current date & Time: 2022-07-15 14:24:15
Train mini-batch 112: 0.39906 | Time: 0.12943s | Current date & Time: 2022-07-15 14:24:15
Train mini-batch 113: 0.22413 | Time: 0.13001s | Current date & Time: 2022-07-15 14:24:15
Train mini-batch 114: 0.29183 | Time: 0.13007s | Current date & Time: 2022-07-15 14:24:15
Train mini-batch 115: 0.29230 | Time: 0.13016s | Current date & Time: 2022-07-15 14:24:15
Train mini-batch 116: 0.26232 | Time: 0.13004s | Current date & Time: 2022-07-15 14:24:15
Train mini-batch 117: 0.40576 | Time: 0.13001s | Current date & Time: 2022-07-15 14:24:15
Train mini-batch 118: 0.19374 | Time: 0.13015s | Current date & Time: 2022-07-15 14:24:16
Train mini-batch 119: 0.29366 | Time: 0.13013s | Current date & Time: 2022-07-15 14:24:16
Train mini-batch 120: 0.23883 | Time: 0.13004s | Current date & Time: 2022-07-15 14:24:16
Train mini-batch 121: 0.26377 | Time: 0.13003s | Current date & Time: 2022-07-15 14:24:16
Train mini-batch 122: 0.27544 | Time: 0.13005s | Current date & Time: 2022-07-15 14:24:16
Train mini-batch 123: 0.27912 | Time: 0.13012s | Current date & Time: 2022-07-15 14:24:16
Train mini-batch 124: 0.18765 | Time: 0.13017s | Current date & Time: 2022-07-15 14:24:16
Train mini-batch 125: 0.31747 | Time: 0.13007s | Current date & Time: 2022-07-15 14:24:17
Train mini-batch 126: 0.21424 | Time: 0.13005s | Current date & Time: 2022-07-15 14:24:17
Train mini-batch 127: 0.16324 | Time: 0.13993s | Current date & Time: 2022-07-15 14:24:17
Train mini-batch 128: 0.52485 | Time: 0.12973s | Current date & Time: 2022-07-15 14:24:17
Train mini-batch 129: 0.68521 | Time: 0.13037s | Current date & Time: 2022-07-15 14:24:17
Train mini-batch 130: 0.21717 | Time: 0.13026s | Current date & Time: 2022-07-15 14:24:17
Train mini-batch 131: 0.68895 | Time: 0.13032s | Current date & Time: 2022-07-15 14:24:17
Train mini-batch 132: 0.51863 | Time: 0.13025s | Current date & Time: 2022-07-15 14:24:17
Train mini-batch 133: 0.68893 | Time: 0.13026s | Current date & Time: 2022-07-15 14:24:18
Train mini-batch 134: 0.52616 | Time: 0.13019s | Current date & Time: 2022-07-15 14:24:18
Train mini-batch 135: 0.51042 | Time: 0.13036s | Current date & Time: 2022-07-15 14:24:18
Train mini-batch 136: 0.62475 | Time: 0.13025s | Current date & Time: 2022-07-15 14:24:18
Train mini-batch 137: 0.56359 | Time: 0.13046s | Current date & Time: 2022-07-15 14:24:18
Train mini-batch 138: 0.45577 | Time: 0.13036s | Current date & Time: 2022-07-15 14:24:18
Train mini-batch 139: 0.74667 | Time: 0.13041s | Current date & Time: 2022-07-15 14:24:18
Train mini-batch 140: 0.19155 | Time: 0.13051s | Current date & Time: 2022-07-15 14:24:18
Train mini-batch 141: 0.33026 | Time: 0.13038s | Current date & Time: 2022-07-15 14:24:19
Train mini-batch 142: 0.71477 | Time: 0.13032s | Current date & Time: 2022-07-15 14:24:19
Train mini-batch 143: 0.55817 | Time: 0.14005s | Current date & Time: 2022-07-15 14:24:19
Train mini-batch 144: 0.21705 | Time: 0.12970s | Current date & Time: 2022-07-15 14:24:19
Train mini-batch 145: 0.44969 | Time: 0.13030s | Current date & Time: 2022-07-15 14:24:19
Train mini-batch 146: 0.27845 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:19
Train mini-batch 147: 0.30347 | Time: 0.13037s | Current date & Time: 2022-07-15 14:24:19
Train mini-batch 148: 0.46688 | Time: 0.13032s | Current date & Time: 2022-07-15 14:24:20
Train mini-batch 149: 0.23967 | Time: 0.13026s | Current date & Time: 2022-07-15 14:24:20
Train mini-batch 150: 0.20309 | Time: 0.13022s | Current date & Time: 2022-07-15 14:24:20
Train mini-batch 151: 0.43305 | Time: 0.13041s | Current date & Time: 2022-07-15 14:24:20
Train mini-batch 152: 0.56770 | Time: 0.13019s | Current date & Time: 2022-07-15 14:24:20
Train mini-batch 153: 0.25955 | Time: 0.13035s | Current date & Time: 2022-07-15 14:24:20
Train mini-batch 154: 0.37860 | Time: 0.13038s | Current date & Time: 2022-07-15 14:24:20
Train mini-batch 155: 0.46934 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:20
Train mini-batch 156: 0.29654 | Time: 0.13043s | Current date & Time: 2022-07-15 14:24:21
Train mini-batch 157: 0.31633 | Time: 0.13037s | Current date & Time: 2022-07-15 14:24:21
Train mini-batch 158: 0.56343 | Time: 0.13040s | Current date & Time: 2022-07-15 14:24:21
Train mini-batch 159: 0.27688 | Time: 0.14012s | Current date & Time: 2022-07-15 14:24:21
Train mini-batch 160: 0.28054 | Time: 0.12970s | Current date & Time: 2022-07-15 14:24:21
Train mini-batch 161: 0.16831 | Time: 0.13028s | Current date & Time: 2022-07-15 14:24:21
Train mini-batch 162: 0.30695 | Time: 0.13029s | Current date & Time: 2022-07-15 14:24:21
Train mini-batch 163: 0.29161 | Time: 0.13024s | Current date & Time: 2022-07-15 14:24:21
Train mini-batch 164: 0.21576 | Time: 0.13026s | Current date & Time: 2022-07-15 14:24:22
Train mini-batch 165: 0.22534 | Time: 0.13021s | Current date & Time: 2022-07-15 14:24:22
Train mini-batch 166: 0.30395 | Time: 0.13022s | Current date & Time: 2022-07-15 14:24:22
Train mini-batch 167: 0.19920 | Time: 0.13024s | Current date & Time: 2022-07-15 14:24:22
Train mini-batch 168: 0.21811 | Time: 0.13028s | Current date & Time: 2022-07-15 14:24:22
Train mini-batch 169: 0.21634 | Time: 0.13023s | Current date & Time: 2022-07-15 14:24:22
Train mini-batch 170: 0.25395 | Time: 0.13023s | Current date & Time: 2022-07-15 14:24:22
Train mini-batch 171: 0.34788 | Time: 0.13030s | Current date & Time: 2022-07-15 14:24:23
Train mini-batch 172: 0.30042 | Time: 0.13052s | Current date & Time: 2022-07-15 14:24:23
Train mini-batch 173: 0.22989 | Time: 0.13046s | Current date & Time: 2022-07-15 14:24:23
Train mini-batch 174: 0.31722 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:23
Train mini-batch 175: 0.24354 | Time: 0.14022s | Current date & Time: 2022-07-15 14:24:23
Train mini-batch 176: 0.37457 | Time: 0.12986s | Current date & Time: 2022-07-15 14:24:23
Train mini-batch 177: 0.26497 | Time: 0.13032s | Current date & Time: 2022-07-15 14:24:23
Train mini-batch 178: 0.26213 | Time: 0.13034s | Current date & Time: 2022-07-15 14:24:23
Train mini-batch 179: 0.38204 | Time: 0.13042s | Current date & Time: 2022-07-15 14:24:24
Train mini-batch 180: 0.24891 | Time: 0.13038s | Current date & Time: 2022-07-15 14:24:24
Train mini-batch 181: 0.38175 | Time: 0.13027s | Current date & Time: 2022-07-15 14:24:24
Train mini-batch 182: 0.27348 | Time: 0.13021s | Current date & Time: 2022-07-15 14:24:24
Train mini-batch 183: 0.21639 | Time: 0.13024s | Current date & Time: 2022-07-15 14:24:24
Train mini-batch 184: 0.27741 | Time: 0.13024s | Current date & Time: 2022-07-15 14:24:24
Train mini-batch 185: 0.34821 | Time: 0.13021s | Current date & Time: 2022-07-15 14:24:24
Train mini-batch 186: 0.24706 | Time: 0.13027s | Current date & Time: 2022-07-15 14:24:25
Train mini-batch 187: 0.28222 | Time: 0.13037s | Current date & Time: 2022-07-15 14:24:25
Train mini-batch 188: 0.27874 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:25
Train mini-batch 189: 0.30004 | Time: 0.13035s | Current date & Time: 2022-07-15 14:24:25
Train mini-batch 190: 0.23149 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:25
Train mini-batch 191: 0.28214 | Time: 0.14015s | Current date & Time: 2022-07-15 14:24:25
Train mini-batch 192: 0.53309 | Time: 0.12975s | Current date & Time: 2022-07-15 14:24:25
Train mini-batch 193: 0.38992 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:25
Train mini-batch 194: 0.48617 | Time: 0.13037s | Current date & Time: 2022-07-15 14:24:26
Train mini-batch 195: 0.37400 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:26
Train mini-batch 196: 0.45450 | Time: 0.13034s | Current date & Time: 2022-07-15 14:24:26
Train mini-batch 197: 0.41330 | Time: 0.13030s | Current date & Time: 2022-07-15 14:24:26
Train mini-batch 198: 0.50851 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:26
Train mini-batch 199: 0.51548 | Time: 0.13032s | Current date & Time: 2022-07-15 14:24:26
Train mini-batch 200: 0.37192 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:26
Train mini-batch 201: 0.35932 | Time: 0.13025s | Current date & Time: 2022-07-15 14:24:26
Train mini-batch 202: 0.48144 | Time: 0.13024s | Current date & Time: 2022-07-15 14:24:27
Train mini-batch 203: 0.31725 | Time: 0.13030s | Current date & Time: 2022-07-15 14:24:27
Train mini-batch 204: 0.54650 | Time: 0.13026s | Current date & Time: 2022-07-15 14:24:27
Train mini-batch 205: 0.41286 | Time: 0.13043s | Current date & Time: 2022-07-15 14:24:27
Train mini-batch 206: 0.43273 | Time: 0.13018s | Current date & Time: 2022-07-15 14:24:27
Train mini-batch 207: 0.47698 | Time: 0.14010s | Current date & Time: 2022-07-15 14:24:27
Train mini-batch 208: 0.17936 | Time: 0.12971s | Current date & Time: 2022-07-15 14:24:27
Train mini-batch 209: 0.22887 | Time: 0.13024s | Current date & Time: 2022-07-15 14:24:28
Train mini-batch 210: 0.28937 | Time: 0.13028s | Current date & Time: 2022-07-15 14:24:28
Train mini-batch 211: 0.25764 | Time: 0.13024s | Current date & Time: 2022-07-15 14:24:28
Train mini-batch 212: 0.22578 | Time: 0.13040s | Current date & Time: 2022-07-15 14:24:28
Train mini-batch 213: 0.22619 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:28
Train mini-batch 214: 0.19181 | Time: 0.13040s | Current date & Time: 2022-07-15 14:24:28
Train mini-batch 215: 0.29513 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:28
Train mini-batch 216: 0.22061 | Time: 0.13036s | Current date & Time: 2022-07-15 14:24:28
Train mini-batch 217: 0.28802 | Time: 0.13032s | Current date & Time: 2022-07-15 14:24:29
Train mini-batch 218: 0.23872 | Time: 0.13038s | Current date & Time: 2022-07-15 14:24:29
Train mini-batch 219: 0.15658 | Time: 0.13036s | Current date & Time: 2022-07-15 14:24:29
Train mini-batch 220: 0.31112 | Time: 0.13030s | Current date & Time: 2022-07-15 14:24:29
Train mini-batch 221: 0.28965 | Time: 0.13027s | Current date & Time: 2022-07-15 14:24:29
Train mini-batch 222: 0.37544 | Time: 0.13030s | Current date & Time: 2022-07-15 14:24:29
Train mini-batch 223: 0.29286 | Time: 0.14010s | Current date & Time: 2022-07-15 14:24:29
Train mini-batch 224: 0.14820 | Time: 0.12963s | Current date & Time: 2022-07-15 14:24:29
Train mini-batch 225: 0.13640 | Time: 0.13023s | Current date & Time: 2022-07-15 14:24:30
Train mini-batch 226: 0.20964 | Time: 0.13026s | Current date & Time: 2022-07-15 14:24:30
Train mini-batch 227: 0.18843 | Time: 0.13023s | Current date & Time: 2022-07-15 14:24:30
Train mini-batch 228: 0.15467 | Time: 0.13029s | Current date & Time: 2022-07-15 14:24:30
Train mini-batch 229: 0.11875 | Time: 0.13014s | Current date & Time: 2022-07-15 14:24:30
Train mini-batch 230: 0.17624 | Time: 0.13040s | Current date & Time: 2022-07-15 14:24:30
Train mini-batch 231: 0.14522 | Time: 0.13035s | Current date & Time: 2022-07-15 14:24:30
Train mini-batch 232: 0.24487 | Time: 0.13042s | Current date & Time: 2022-07-15 14:24:31
Train mini-batch 233: 0.21422 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:31
Train mini-batch 234: 0.37671 | Time: 0.13037s | Current date & Time: 2022-07-15 14:24:31
Train mini-batch 235: 0.37264 | Time: 0.13044s | Current date & Time: 2022-07-15 14:24:31
Train mini-batch 236: 0.30944 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:31
Train mini-batch 237: 0.29512 | Time: 0.13036s | Current date & Time: 2022-07-15 14:24:31
Train mini-batch 238: 0.22784 | Time: 0.13023s | Current date & Time: 2022-07-15 14:24:31
Train mini-batch 239: 0.34154 | Time: 0.14007s | Current date & Time: 2022-07-15 14:24:31
Train mini-batch 240: 0.20238 | Time: 0.12977s | Current date & Time: 2022-07-15 14:24:32
Train mini-batch 241: 0.32358 | Time: 0.13024s | Current date & Time: 2022-07-15 14:24:32
Train mini-batch 242: 0.30801 | Time: 0.13021s | Current date & Time: 2022-07-15 14:24:32
Train mini-batch 243: 0.25260 | Time: 0.13030s | Current date & Time: 2022-07-15 14:24:32
Train mini-batch 244: 0.45999 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:32
Train mini-batch 245: 0.16268 | Time: 0.13019s | Current date & Time: 2022-07-15 14:24:32
Train mini-batch 246: 0.32286 | Time: 0.13035s | Current date & Time: 2022-07-15 14:24:32
Train mini-batch 247: 0.15521 | Time: 0.13037s | Current date & Time: 2022-07-15 14:24:33
Train mini-batch 248: 0.18021 | Time: 0.13037s | Current date & Time: 2022-07-15 14:24:33
Train mini-batch 249: 0.32239 | Time: 0.13027s | Current date & Time: 2022-07-15 14:24:33
Train mini-batch 250: 0.30058 | Time: 0.13036s | Current date & Time: 2022-07-15 14:24:33
Train mini-batch 251: 0.32008 | Time: 0.13044s | Current date & Time: 2022-07-15 14:24:33
Train mini-batch 252: 0.26317 | Time: 0.13041s | Current date & Time: 2022-07-15 14:24:33
Train mini-batch 253: 0.31920 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:33
Train mini-batch 254: 0.22214 | Time: 0.13037s | Current date & Time: 2022-07-15 14:24:33
Train mini-batch 255: 0.45628 | Time: 0.14015s | Current date & Time: 2022-07-15 14:24:34
Train mini-batch 256: 0.14794 | Time: 0.12981s | Current date & Time: 2022-07-15 14:24:34
Train mini-batch 257: 0.26804 | Time: 0.13035s | Current date & Time: 2022-07-15 14:24:34
Train mini-batch 258: 0.05792 | Time: 0.13023s | Current date & Time: 2022-07-15 14:24:34
Train mini-batch 259: 0.30938 | Time: 0.13027s | Current date & Time: 2022-07-15 14:24:34
Train mini-batch 260: 0.19144 | Time: 0.13027s | Current date & Time: 2022-07-15 14:24:34
Train mini-batch 261: 0.36200 | Time: 0.13028s | Current date & Time: 2022-07-15 14:24:34
Train mini-batch 262: 0.25600 | Time: 0.13028s | Current date & Time: 2022-07-15 14:24:34
Train mini-batch 263: 0.22267 | Time: 0.13021s | Current date & Time: 2022-07-15 14:24:35
Train mini-batch 264: 0.29870 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:35
Train mini-batch 265: 0.22360 | Time: 0.13017s | Current date & Time: 2022-07-15 14:24:35
Train mini-batch 266: 0.38923 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:35
Train mini-batch 267: 0.13969 | Time: 0.13037s | Current date & Time: 2022-07-15 14:24:35
Train mini-batch 268: 0.23343 | Time: 0.13038s | Current date & Time: 2022-07-15 14:24:35
Train mini-batch 269: 0.09310 | Time: 0.13028s | Current date & Time: 2022-07-15 14:24:35
Train mini-batch 270: 0.21914 | Time: 0.13042s | Current date & Time: 2022-07-15 14:24:36
Train mini-batch 271: 0.21891 | Time: 0.14016s | Current date & Time: 2022-07-15 14:24:36
Train mini-batch 272: 0.21569 | Time: 0.12969s | Current date & Time: 2022-07-15 14:24:36
Train mini-batch 273: 0.24184 | Time: 0.13043s | Current date & Time: 2022-07-15 14:24:36
Train mini-batch 274: 0.30509 | Time: 0.13035s | Current date & Time: 2022-07-15 14:24:36
Train mini-batch 275: 0.18868 | Time: 0.13038s | Current date & Time: 2022-07-15 14:24:36
Train mini-batch 276: 0.19617 | Time: 0.13040s | Current date & Time: 2022-07-15 14:24:36
Train mini-batch 277: 0.39799 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:36
Train mini-batch 278: 0.19843 | Time: 0.13026s | Current date & Time: 2022-07-15 14:24:37
Train mini-batch 279: 0.35772 | Time: 0.13029s | Current date & Time: 2022-07-15 14:24:37
Train mini-batch 280: 0.17636 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:37
Train mini-batch 281: 0.18181 | Time: 0.13028s | Current date & Time: 2022-07-15 14:24:37
Train mini-batch 282: 0.23064 | Time: 0.13042s | Current date & Time: 2022-07-15 14:24:37
Train mini-batch 283: 0.23729 | Time: 0.13025s | Current date & Time: 2022-07-15 14:24:37
Train mini-batch 284: 0.28957 | Time: 0.13036s | Current date & Time: 2022-07-15 14:24:37
Train mini-batch 285: 0.18812 | Time: 0.13032s | Current date & Time: 2022-07-15 14:24:37
Train mini-batch 286: 0.23974 | Time: 0.13043s | Current date & Time: 2022-07-15 14:24:38
Train mini-batch 287: 0.25528 | Time: 0.14010s | Current date & Time: 2022-07-15 14:24:38
