Test mini-batch 1: 0.14502484 | Time: 0.50558s | Current date & Time: 2022-05-28 15:16:04
Test mini-batch 67: 0.22629952 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:09
Test mini-batch 68: 0.21606199 | Time: 0.05941s | Current date & Time: 2022-05-28 15:16:09
Test mini-batch 69: 0.26572132 | Time: 0.05941s | Current date & Time: 2022-05-28 15:16:09
Test mini-batch 70: 0.24828485 | Time: 0.05950s | Current date & Time: 2022-05-28 15:16:10
Test mini-batch 71: 0.29072779 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:10
Test mini-batch 72: 0.15159953 | Time: 0.05941s | Current date & Time: 2022-05-28 15:16:10
Test mini-batch 73: 0.26529455 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:10
Test mini-batch 74: 0.25661865 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:10
Test mini-batch 75: 0.33083469 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:10
Test mini-batch 76: 0.27694038 | Time: 0.05941s | Current date & Time: 2022-05-28 15:16:10
Test mini-batch 77: 0.16197318 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:10
Test mini-batch 78: 0.21510212 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:10
Test mini-batch 79: 0.24144927 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:10
Test mini-batch 80: 0.18953672 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:10
Test mini-batch 81: 0.45197162 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:10
Test mini-batch 82: 0.14618808 | Time: 0.05941s | Current date & Time: 2022-05-28 15:16:10
Test mini-batch 83: 0.20836401 | Time: 0.05940s | Current date & Time: 2022-05-28 15:16:10
Test mini-batch 84: 0.16815872 | Time: 0.05950s | Current date & Time: 2022-05-28 15:16:11
Test mini-batch 85: 0.16247344 | Time: 0.05949s | Current date & Time: 2022-05-28 15:16:11
Test mini-batch 86: 0.27672073 | Time: 0.05940s | Current date & Time: 2022-05-28 15:16:11
Test mini-batch 87: 0.17495599 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:11
Test mini-batch 88: 0.34320050 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:11
Test mini-batch 89: 0.19054256 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:11
Test mini-batch 90: 0.37078899 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:11
Test mini-batch 91: 0.13220131 | Time: 0.05950s | Current date & Time: 2022-05-28 15:16:11
Test mini-batch 92: 0.22381766 | Time: 0.05948s | Current date & Time: 2022-05-28 15:16:11
Test mini-batch 93: 0.18512306 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:11
Test mini-batch 94: 0.24786305 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:11
Test mini-batch 95: 0.22500081 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:11
Test mini-batch 96: 0.21983020 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:11
Test mini-batch 97: 0.16733646 | Time: 0.05941s | Current date & Time: 2022-05-28 15:16:12
Test mini-batch 98: 0.25638014 | Time: 0.05949s | Current date & Time: 2022-05-28 15:16:12
Test mini-batch 99: 0.33785471 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:12
Test mini-batch 100: 0.28133416 | Time: 0.05941s | Current date & Time: 2022-05-28 15:16:12
Test mini-batch 101: 0.30082506 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:12
Test mini-batch 102: 0.18862353 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:12
Test mini-batch 103: 0.15836251 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:12
Test mini-batch 104: 0.15790175 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:12
Test mini-batch 105: 0.43033099 | Time: 0.05952s | Current date & Time: 2022-05-28 15:16:12
Test mini-batch 106: 0.21560010 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:12
Test mini-batch 107: 0.22595969 | Time: 0.05947s | Current date & Time: 2022-05-28 15:16:12
Test mini-batch 108: 0.27200049 | Time: 0.05941s | Current date & Time: 2022-05-28 15:16:12
Test mini-batch 109: 0.19317080 | Time: 0.05950s | Current date & Time: 2022-05-28 15:16:12
Test mini-batch 110: 0.23881347 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:12
Test mini-batch 111: 0.23559651 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:13
Test mini-batch 112: 0.23008373 | Time: 0.05951s | Current date & Time: 2022-05-28 15:16:13
Test mini-batch 113: 0.27390730 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:13
Test mini-batch 114: 0.24941395 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:13
Test mini-batch 115: 0.24187586 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:13
Test mini-batch 116: 0.15412621 | Time: 0.05950s | Current date & Time: 2022-05-28 15:16:13
Test mini-batch 117: 0.16208997 | Time: 0.05940s | Current date & Time: 2022-05-28 15:16:13
Test mini-batch 118: 0.22237918 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:13
Test mini-batch 119: 0.19940668 | Time: 0.05949s | Current date & Time: 2022-05-28 15:16:13
Test mini-batch 120: 0.14984964 | Time: 0.05949s | Current date & Time: 2022-05-28 15:16:13
Test mini-batch 121: 0.10417957 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:13
Test mini-batch 122: 0.17585807 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:13
Test mini-batch 123: 0.17393579 | Time: 0.05949s | Current date & Time: 2022-05-28 15:16:13
Test mini-batch 124: 0.24918851 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:14
Test mini-batch 125: 0.12422353 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:14
Test mini-batch 126: 0.25236699 | Time: 0.05949s | Current date & Time: 2022-05-28 15:16:14
Test mini-batch 127: 0.17592491 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:14
Test mini-batch 128: 0.22209734 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:14
Test mini-batch 129: 0.16739577 | Time: 0.05948s | Current date & Time: 2022-05-28 15:16:14
Test mini-batch 130: 0.19006981 | Time: 0.05947s | Current date & Time: 2022-05-28 15:16:14
Test mini-batch 131: 0.20737717 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:14
Test mini-batch 132: 0.22709571 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:14
Test mini-batch 133: 0.20239319 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:14
Test mini-batch 134: 0.16945662 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:14
Test mini-batch 135: 0.27643907 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:14
Test mini-batch 136: 0.18830942 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:14
Test mini-batch 137: 0.28638309 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:14
Test mini-batch 138: 0.17587495 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:15
Test mini-batch 139: 0.24121980 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:15
Test mini-batch 140: 0.27475768 | Time: 0.05948s | Current date & Time: 2022-05-28 15:16:15
Test mini-batch 141: 0.24702859 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:15
Test mini-batch 142: 0.23103191 | Time: 0.05948s | Current date & Time: 2022-05-28 15:16:15
Test mini-batch 143: 0.13889396 | Time: 0.05941s | Current date & Time: 2022-05-28 15:16:15
Test mini-batch 144: 0.19945621 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:15
Test mini-batch 145: 0.16057949 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:15
Test mini-batch 146: 0.41552025 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:15
Test mini-batch 147: 0.21715754 | Time: 0.05947s | Current date & Time: 2022-05-28 15:16:15
Test mini-batch 148: 0.23377670 | Time: 0.05951s | Current date & Time: 2022-05-28 15:16:15
Test mini-batch 149: 0.24684142 | Time: 0.05948s | Current date & Time: 2022-05-28 15:16:15
Test mini-batch 150: 0.23304197 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:15
Test mini-batch 151: 0.27228966 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:16
Test mini-batch 152: 0.20727363 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:16
Test mini-batch 153: 0.23630965 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:16
Test mini-batch 154: 0.20650497 | Time: 0.05948s | Current date & Time: 2022-05-28 15:16:16
Test mini-batch 155: 0.16498102 | Time: 0.05948s | Current date & Time: 2022-05-28 15:16:16
Test mini-batch 156: 0.19741738 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:16
Test mini-batch 157: 0.27386004 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:16
Test mini-batch 158: 0.19375548 | Time: 0.05948s | Current date & Time: 2022-05-28 15:16:16
Test mini-batch 159: 0.23832162 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:16
Test mini-batch 160: 0.18532044 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:16
Test mini-batch 161: 0.25612518 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:16
Test mini-batch 162: 0.27945209 | Time: 0.05949s | Current date & Time: 2022-05-28 15:16:16
Test mini-batch 163: 0.28562498 | Time: 0.05941s | Current date & Time: 2022-05-28 15:16:16
Test mini-batch 164: 0.25973949 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:16
Test mini-batch 165: 0.20579214 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:17
Test mini-batch 166: 0.35247788 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:17
Test mini-batch 167: 0.18933159 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:17
Test mini-batch 168: 0.19700812 | Time: 0.05950s | Current date & Time: 2022-05-28 15:16:17
Test mini-batch 169: 0.34926808 | Time: 0.05949s | Current date & Time: 2022-05-28 15:16:17
Test mini-batch 170: 0.27212614 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:17
Test mini-batch 171: 0.23729441 | Time: 0.05941s | Current date & Time: 2022-05-28 15:16:17
Test mini-batch 172: 0.20452243 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:17
Test mini-batch 173: 0.17756772 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:17
Test mini-batch 174: 0.23015398 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:17
Test mini-batch 175: 0.36227548 | Time: 0.05949s | Current date & Time: 2022-05-28 15:16:17
Test mini-batch 176: 0.19682704 | Time: 0.05950s | Current date & Time: 2022-05-28 15:16:17
Test mini-batch 177: 0.15509742 | Time: 0.05940s | Current date & Time: 2022-05-28 15:16:17
Test mini-batch 178: 0.21872573 | Time: 0.05951s | Current date & Time: 2022-05-28 15:16:18
Test mini-batch 179: 0.29064435 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:18
Test mini-batch 180: 0.14534032 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:18
Test mini-batch 181: 0.27728924 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:18
Test mini-batch 182: 0.25654042 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:18
Test mini-batch 183: 0.19782221 | Time: 0.05947s | Current date & Time: 2022-05-28 15:16:18
Test mini-batch 184: 0.17609909 | Time: 0.05947s | Current date & Time: 2022-05-28 15:16:18
Test mini-batch 185: 0.22662765 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:18
Test mini-batch 186: 0.20888689 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:18
Test mini-batch 187: 0.26440680 | Time: 0.05948s | Current date & Time: 2022-05-28 15:16:18
Test mini-batch 188: 0.29267767 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:18
Test mini-batch 189: 0.33267111 | Time: 0.05948s | Current date & Time: 2022-05-28 15:16:18
Test mini-batch 190: 0.20956829 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:18
Test mini-batch 191: 0.16317827 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:18
Test mini-batch 192: 0.19629982 | Time: 0.05947s | Current date & Time: 2022-05-28 15:16:19
Test mini-batch 193: 0.16728087 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:19
Test mini-batch 194: 0.18387282 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:19
Test mini-batch 195: 0.18334585 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:19
Test mini-batch 196: 0.23288527 | Time: 0.05947s | Current date & Time: 2022-05-28 15:16:19
Test mini-batch 197: 0.31506717 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:19
Test mini-batch 198: 0.20576143 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:19
Test mini-batch 199: 0.15651286 | Time: 0.05941s | Current date & Time: 2022-05-28 15:16:19
Test mini-batch 200: 0.16213861 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:19
Test mini-batch 201: 0.21332976 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:19
Test mini-batch 202: 0.21825108 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:19
Test mini-batch 203: 0.17995158 | Time: 0.05951s | Current date & Time: 2022-05-28 15:16:19
Test mini-batch 204: 0.18717387 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:19
Test mini-batch 205: 0.21033525 | Time: 0.05950s | Current date & Time: 2022-05-28 15:16:20
Test mini-batch 206: 0.24238488 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:20
Test mini-batch 207: 0.22199622 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:20
Test mini-batch 208: 0.20205376 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:20
Test mini-batch 209: 0.13221975 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:20
Test mini-batch 210: 0.17906314 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:20
Test mini-batch 211: 0.24352138 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:20
Test mini-batch 212: 0.20304170 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:20
Test mini-batch 213: 0.21119140 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:20
Test mini-batch 214: 0.20705044 | Time: 0.05948s | Current date & Time: 2022-05-28 15:16:20
Test mini-batch 215: 0.22895321 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:20
Test mini-batch 216: 0.18494534 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:20
Test mini-batch 217: 0.26527536 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:20
Test mini-batch 218: 0.18705162 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:20
Test mini-batch 219: 0.22137326 | Time: 0.05947s | Current date & Time: 2022-05-28 15:16:21
Test mini-batch 220: 0.20749986 | Time: 0.05948s | Current date & Time: 2022-05-28 15:16:21
Test mini-batch 221: 0.18816382 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:21
Test mini-batch 222: 0.16694959 | Time: 0.05941s | Current date & Time: 2022-05-28 15:16:21
Test mini-batch 223: 0.21320729 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:21
Test mini-batch 224: 0.17805600 | Time: 0.05941s | Current date & Time: 2022-05-28 15:16:21
Test mini-batch 225: 0.22293192 | Time: 0.05940s | Current date & Time: 2022-05-28 15:16:21
Test mini-batch 226: 0.18005231 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:21
Test mini-batch 227: 0.21724844 | Time: 0.05947s | Current date & Time: 2022-05-28 15:16:21
Test mini-batch 228: 0.24201941 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:21
Test mini-batch 229: 0.24657595 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:21
Test mini-batch 230: 0.19431072 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:21
Test mini-batch 231: 0.23813286 | Time: 0.05947s | Current date & Time: 2022-05-28 15:16:21
Test mini-batch 232: 0.20803179 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:22
Test mini-batch 233: 0.23024678 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:22
Test mini-batch 234: 0.19862613 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:22
Test mini-batch 235: 0.31890273 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:22
Test mini-batch 236: 0.18852666 | Time: 0.05941s | Current date & Time: 2022-05-28 15:16:22
Test mini-batch 237: 0.21010511 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:22
Test mini-batch 238: 0.17991248 | Time: 0.05947s | Current date & Time: 2022-05-28 15:16:22
Test mini-batch 239: 0.17931232 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:22
Test mini-batch 240: 0.26242879 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:22
Test mini-batch 241: 0.18363738 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:22
Test mini-batch 242: 0.25762394 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:22
Test mini-batch 243: 0.23492455 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:22
Test mini-batch 244: 0.24222207 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:22
Test mini-batch 245: 0.27111423 | Time: 0.05947s | Current date & Time: 2022-05-28 15:16:23
Test mini-batch 246: 0.32769862 | Time: 0.05947s | Current date & Time: 2022-05-28 15:16:23
Test mini-batch 247: 0.21548474 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:23
Test mini-batch 248: 0.21505602 | Time: 0.05948s | Current date & Time: 2022-05-28 15:16:23
Test mini-batch 249: 0.26802373 | Time: 0.05949s | Current date & Time: 2022-05-28 15:16:23
Test mini-batch 250: 0.24760830 | Time: 0.05234s | Current date & Time: 2022-05-28 15:16:23
Test: 0.22732547 | RMSE_Val: 0.50664425 | RMSE_Ars: 0.44492987 | P_Val: 0.27167178 | P_Ars: 0.15012877 | C_Val: 0.26292223 | C_Ars: 0.14524679 | S_Val: 0.64407206 | S_Ars: 0.72136068 |Time: 19.02260s | Current date & Time: 2022-05-28 15:16:23
Test mini-batch 1: 0.16502514 | Time: 0.05947s | Current date & Time: 2022-05-28 15:16:23
Test mini-batch 2: 0.16304845 | Time: 0.05951s | Current date & Time: 2022-05-28 15:16:23
Test mini-batch 3: 0.29906240 | Time: 0.05948s | Current date & Time: 2022-05-28 15:16:23
Test mini-batch 4: 0.18813366 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:23
Test mini-batch 5: 0.29671764 | Time: 0.05947s | Current date & Time: 2022-05-28 15:16:23
Test mini-batch 6: 0.15009977 | Time: 0.05947s | Current date & Time: 2022-05-28 15:16:23
Test mini-batch 7: 0.13515630 | Time: 0.05949s | Current date & Time: 2022-05-28 15:16:23
Test mini-batch 8: 0.23232533 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:24
Test mini-batch 9: 0.16595323 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:24
Test mini-batch 10: 0.16341764 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:24
Test mini-batch 11: 0.14996785 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:24
Test mini-batch 12: 0.16413486 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:24
Test mini-batch 13: 0.18336138 | Time: 0.05950s | Current date & Time: 2022-05-28 15:16:24
Test mini-batch 14: 0.20049018 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:24
Test mini-batch 15: 0.26018977 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:24
Test mini-batch 16: 0.20520203 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:24
Test mini-batch 17: 0.15426546 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:24
Test mini-batch 18: 0.18435928 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:24
Test mini-batch 19: 0.14687918 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:24
Test mini-batch 20: 0.15005609 | Time: 0.05949s | Current date & Time: 2022-05-28 15:16:24
Test mini-batch 21: 0.21720627 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:25
Test mini-batch 22: 0.18390074 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:25
Test mini-batch 23: 0.23447169 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:25
Test mini-batch 24: 0.17893147 | Time: 0.05952s | Current date & Time: 2022-05-28 15:16:25
Test mini-batch 25: 0.23789941 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:25
Test mini-batch 26: 0.14058942 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:25
Test mini-batch 27: 0.23662296 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:25
Test mini-batch 28: 0.21949571 | Time: 0.05947s | Current date & Time: 2022-05-28 15:16:25
Test mini-batch 29: 0.19764677 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:25
Test mini-batch 30: 0.16015762 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:25
Test mini-batch 31: 0.25670159 | Time: 0.05949s | Current date & Time: 2022-05-28 15:16:25
